"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 6284cit_250_20,[Mass] 6284cit_500_20,[Mass] 6284Gao500_19,[Mass] 6284Gaoo50_19,[Mass] 6284Gaooo10_19,[Mass] 6284gat_250_20,[Mass] 6284K_19,[Mass] 6284K_20,[Mass] 6284Z_19,[Mass] Ga_1_21,[Mass] Ga_2_21,[Mass] Ga_3_21,[Mass] Ga_4_21,[Mass] Ga_6_21,[Mass] Ga_QC,[Mass] Ga_QC_25,[Mass] Ga_QC_50,[Mass] MeOH_cont_1,[Mass] MeOH_cont_2,[Mass] MeOH_wash1 after Ga,[Mass] MeOH_wash2 after Ga,[Mass] MeOH_wash3 after Ga,[RT] 6284cit_250_20,[RT] 6284cit_500_20,[RT] 6284Gao500_19,[RT] 6284Gaoo50_19,[RT] 6284Gaooo10_19,[RT] 6284gat_250_20,[RT] 6284K_19,[RT] 6284K_20,[RT] 6284Z_19,[RT] Ga_1_21,[RT] Ga_2_21,[RT] Ga_3_21,[RT] Ga_4_21,[RT] Ga_6_21,[RT] Ga_QC,[RT] Ga_QC_25,[RT] Ga_QC_50,[RT] MeOH_cont_1,[RT] MeOH_cont_2,[RT] MeOH_wash1 after Ga,[RT] MeOH_wash2 after Ga,[RT] MeOH_wash3 after Ga,[Area] 6284cit_250_20,[Area] 6284cit_500_20,[Area] 6284Gao500_19,[Area] 6284Gaoo50_19,[Area] 6284Gaooo10_19,[Area] 6284gat_250_20,[Area] 6284K_19,[Area] 6284K_20,[Area] 6284Z_19,[Area] Ga_1_21,[Area] Ga_2_21,[Area] Ga_3_21,[Area] Ga_4_21,[Area] Ga_6_21,[Area] Ga_QC,[Area] Ga_QC_25,[Area] Ga_QC_50,[Area] MeOH_cont_1,[Area] MeOH_cont_2,[Area] MeOH_wash1 after Ga,[Area] MeOH_wash2 after Ga,[Area] MeOH_wash3 after Ga,[Score (MFE)] 6284cit_250_20,[Score (MFE)] 6284cit_500_20,[Score (MFE)] 6284Gao500_19,[Score (MFE)] 6284Gaoo50_19,[Score (MFE)] 6284Gaooo10_19,[Score (MFE)] 6284gat_250_20,[Score (MFE)] 6284K_19,[Score (MFE)] 6284K_20,[Score (MFE)] 6284Z_19,[Score (MFE)] Ga_1_21,[Score (MFE)] Ga_2_21,[Score (MFE)] Ga_3_21,[Score (MFE)] Ga_4_21,[Score (MFE)] Ga_6_21,[Score (MFE)] Ga_QC,[Score (MFE)] Ga_QC_25,[Score (MFE)] Ga_QC_50,[Score (MFE)] MeOH_cont_1,[Score (MFE)] MeOH_cont_2,[Score (MFE)] MeOH_wash1 after Ga,[Score (MFE)] MeOH_wash2 after Ga,[Score (MFE)] MeOH_wash3 after Ga,[Score (Tgt)] 6284cit_250_20,[Score (Tgt)] 6284cit_500_20,[Score (Tgt)] 6284Gao500_19,[Score (Tgt)] 6284Gaoo50_19,[Score (Tgt)] 6284Gaooo10_19,[Score (Tgt)] 6284gat_250_20,[Score (Tgt)] 6284K_19,[Score (Tgt)] 6284K_20,[Score (Tgt)] 6284Z_19,[Score (Tgt)] Ga_1_21,[Score (Tgt)] Ga_2_21,[Score (Tgt)] Ga_3_21,[Score (Tgt)] Ga_4_21,[Score (Tgt)] Ga_6_21,[Score (Tgt)] Ga_QC,[Score (Tgt)] Ga_QC_25,[Score (Tgt)] Ga_QC_50,[Score (Tgt)] MeOH_cont_1,[Score (Tgt)] MeOH_cont_2,[Score (Tgt)] MeOH_wash1 after Ga,[Score (Tgt)] MeOH_wash2 after Ga,[Score (Tgt)] MeOH_wash3 after Ga,[Ions] 6284cit_250_20,[Ions] 6284cit_500_20,[Ions] 6284Gao500_19,[Ions] 6284Gaoo50_19,[Ions] 6284Gaooo10_19,[Ions] 6284gat_250_20,[Ions] 6284K_19,[Ions] 6284K_20,[Ions] 6284Z_19,[Ions] Ga_1_21,[Ions] Ga_2_21,[Ions] Ga_3_21,[Ions] Ga_4_21,[Ions] Ga_6_21,[Ions] Ga_QC,[Ions] Ga_QC_25,[Ions] Ga_QC_50,[Ions] MeOH_cont_1,[Ions] MeOH_cont_2,[Ions] MeOH_wash1 after Ga,[Ions] MeOH_wash2 after Ga,[Ions] MeOH_wash3 after Ga,
1346.4921,3.78,0,4.51,0.277,11723,15,7,90.9,101.4,82.3,43.7,1,8,,,1346.4919,,1346.4914,,,1346.4954,1346.4905,,,1346.4882,1346.5025,1346.4962,1346.4928,1346.4924,1346.4929,1346.4954,1346.4933,1346.4917,1346.4871,1346.4791,,,4.490,,4.478,,,4.485,4.489,,,4.511,4.547,4.495,4.507,4.499,4.497,4.521,4.507,4.509,4.507,4.755,,,247,,411,,,703,5478,,,160724,544,2113,125032,20514,59735,11115,2137,5091,499,409,,,,0.0,,,,,,0.0,,90.9,,,72.0,35.0,41.3,13.9,,12.2,,,,,50.00,,47.55,,,22.56,49.02,,,82.34,20.28,48.48,71.24,59.14,77.79,48.50,57.87,57.23,49.98,0.67,,,2,,1,,,2,3,,,7,3,2,8,7,8,5,3,2,3,2,
172.0165,9.35,0,0.58,0.232,22428,22,0,79.0,48.2,88.0,33.7,1,7,172.0168,172.0172,172.0169,172.0168,172.0173,172.0170,172.0173,172.0171,172.0170,172.0165,172.0170,172.0170,172.0166,172.0166,172.0167,172.0165,172.0165,172.0115,172.0182,172.0189,172.0127,172.0148,0.578,0.568,0.584,0.587,0.593,0.566,0.575,0.567,0.596,0.581,0.568,0.575,0.582,0.564,0.580,0.609,0.591,0.565,0.601,0.378,0.522,0.503,246995,255465,148507,229838,219280,275742,224925,235548,188661,190084,195072,136679,182219,221248,179392,34343,78686,562,12605,384,193,206,,60.4,53.8,53.2,33.9,79.0,,39.9,21.4,69.6,0.0,,,,,56.0,73.5,,,,,,86.12,84.24,86.48,86.64,87.47,85.72,87.90,87.69,87.48,86.50,86.85,87.62,85.84,84.79,88.04,82.60,85.69,2.44,37.18,26.66,44.45,46.22,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,4,5,1,1,1,4,3,
418.3310,5.87,0,7.54,0.275,11217,21,1,75.0,25.6,83.8,20.7,2,9,418.3332,418.3328,418.3321,418.3286,418.3327,418.3295,418.3308,,418.3287,418.3292,418.3320,418.3286,418.3321,418.3311,418.3300,418.3335,418.3327,418.3256,418.3274,418.3355,418.3306,418.3345,7.597,7.550,7.374,7.565,7.558,7.552,7.565,,7.648,7.530,7.554,7.565,7.514,7.520,7.520,7.528,7.547,7.413,7.533,7.539,7.457,7.393,2611,10818,4527,13837,8867,2985,21120,,1885,98690,58917,73990,111869,137235,36720,1916,22994,7642,8164,19501,6806,6549,,,44.2,,,,,,,75.0,,,,,,,,,64.1,,,,71.64,53.75,64.33,82.50,68.66,69.67,66.24,,35.86,59.00,50.19,53.42,44.95,83.77,65.06,40.74,55.14,56.26,48.70,63.96,55.25,67.40,5,4,6,5,4,5,5,,2,9,8,9,6,8,6,3,7,6,7,7,6,5,
671.5151,1.68,0,6.97,0.111,9683,20,2,100.0,70.3,96.9,20.6,2,5,671.5156,671.5129,671.5146,671.5158,671.5150,671.5148,671.5172,671.5151,671.5158,671.5145,671.5144,671.5147,671.5129,671.5143,671.5170,671.5156,671.5165,671.5149,671.5142,671.5159,,,6.971,6.970,6.965,6.964,6.961,6.976,6.973,6.977,6.964,6.966,6.961,6.969,6.963,6.995,6.969,6.982,6.976,6.921,6.965,6.884,,,21608,9319,122745,29517,28308,20788,34511,36682,10465,25021,25337,32884,22365,30978,34761,9492,23654,5854,29482,14074,,,47.2,37.9,100.0,56.7,45.1,35.0,35.0,44.1,35.0,35.0,45.7,0.0,35.0,30.9,0.0,35.0,35.0,35.0,0.0,0.0,35.0,0.0,75.55,66.22,93.61,83.85,95.21,84.35,78.54,96.92,75.94,76.33,80.02,77.15,73.43,75.32,72.69,65.14,69.71,64.36,72.66,22.47,,,4,4,5,4,4,4,5,5,5,5,4,5,5,5,5,4,5,4,4,2,,,
820.5809,4.38,0,6.91,0.306,14276,19,3,100.0,84.8,92.1,18.6,3,5,820.5831,,820.5799,820.5822,820.5820,820.5818,820.5831,820.5836,820.5821,820.5799,820.5803,820.5826,820.5819,820.5812,820.5829,820.5816,820.5810,820.5797,820.5668,,820.5810,,6.905,,6.923,6.897,6.907,6.843,6.898,6.889,6.897,6.887,6.907,6.914,6.913,6.915,6.915,6.907,6.888,6.875,6.932,,7.148,,11552,,15456,64717,81007,11466,58036,21655,130921,48071,31890,30522,117617,77971,33285,19834,15166,6402,2560,,2624,,27.1,0.0,35.0,93.8,97.7,0.0,100.0,26.0,53.4,41.9,41.6,30.3,100.0,100.0,46.0,35.0,27.0,0.0,35.0,0.0,,0.0,60.92,,73.03,92.06,87.48,55.68,78.80,63.86,85.25,86.88,78.42,73.60,88.62,83.74,68.51,70.39,84.07,59.73,40.14,,63.52,,4,,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,4,3,,4,,
493.3144,2.81,0,6.67,0.282,41351,22,0,91.5,67.0,95.9,22.8,4,11,493.3135,493.3126,493.3147,493.3146,493.3148,493.3161,493.3145,493.3139,493.3155,493.3138,493.3146,493.3142,493.3128,493.3139,493.3143,493.3147,493.3143,493.3161,493.3147,493.3175,493.3147,493.3105,6.667,6.678,6.664,6.667,6.661,6.880,6.668,6.668,6.668,6.670,6.598,6.664,6.679,6.669,6.673,6.660,6.663,6.670,6.656,6.667,6.702,6.687,6927,65085,825926,142778,261508,3133,201310,33306,245279,56853,137513,107308,323618,56135,219132,57055,80638,52085,12965,31797,173261,660,40.2,,69.5,,,,,5.8,,87.0,,,,87.0,,91.5,90.9,,,30.1,,0.0,86.76,74.27,92.33,91.38,93.89,55.83,95.14,95.90,92.13,93.17,68.11,91.25,95.50,89.19,92.61,85.20,95.51,61.95,57.32,50.93,46.21,46.44,5,9,11,7,10,5,10,6,9,8,8,8,11,10,11,7,9,8,7,5,4,6,
467.3803,2.00,0,6.62,0.038,9948,22,0,100.0,46.6,99.7,11.0,2,3,467.3793,467.3800,467.3801,467.3798,467.3800,467.3795,467.3802,467.3797,467.3796,467.3799,467.3813,467.3819,467.3798,467.3804,467.3800,467.3791,467.3808,467.3822,467.3822,467.3808,467.3788,467.3808,6.612,6.603,6.618,6.613,6.623,6.618,6.614,6.614,6.630,6.603,6.623,6.618,6.604,6.623,6.623,6.631,6.633,6.620,6.610,6.621,6.614,6.596,40020,28680,113792,10390,20062,29653,64524,47612,35388,33172,31173,43766,46322,59434,52541,17082,27849,57632,16668,8566,8416,16279,83.5,76.9,100.0,54.9,49.4,100.0,100.0,81.8,38.6,44.1,36.4,35.0,98.5,74.4,87.6,22.1,35.0,35.0,35.0,35.0,35.0,35.0,89.87,89.34,99.71,85.15,81.64,81.62,95.41,72.77,72.57,90.36,78.94,70.45,82.09,79.98,75.99,71.29,82.44,64.75,81.04,67.85,83.32,77.54,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,
1487.8957,6.76,0,4.00,0.148,15400,22,0,97.2,69.4,87.0,53.8,0,15,1487.8977,1487.8995,1487.9007,1487.9020,1487.8941,1487.8996,1487.8919,1487.8984,1487.8968,1487.8971,1487.9014,1487.8994,1487.8987,1487.8968,1487.9046,1487.8966,1487.8993,1487.8857,1487.8577,,,,3.996,3.994,4.006,4.013,4.002,3.993,4.006,4.001,3.993,4.003,3.998,3.997,3.988,4.011,4.006,3.994,3.996,4.008,4.136,4.021,4.123,4.067,174739,96482,4026,3940,2295,159148,2813,115812,193768,24982,19927,70743,11431,12600,65580,14970,26749,786,3601,3150,2261,3007,97.2,42.5,,,0.0,87.3,,90.7,65.8,31.0,0.0,23.1,26.1,32.5,73.9,,47.8,,,,,,85.08,78.36,66.82,68.34,54.82,83.37,50.00,72.15,81.37,69.22,81.56,78.15,67.81,68.36,86.99,62.70,81.49,25.88,0.00,0.00,0.00,0.00,15,14,6,4,6,15,6,14,14,10,10,11,6,9,13,9,9,4,1,0,0,0,
282.0532,5.34,0,0.90,0.062,39685,17,5,79.6,34.6,87.0,10.4,5,7,282.0522,282.0536,282.0558,282.0523,282.0529,282.0529,282.0519,282.0520,282.0528,282.0536,282.0551,282.0514,282.0569,282.0522,282.0522,282.0524,282.0538,,,,,,0.874,0.902,0.935,0.917,0.872,0.896,0.913,0.884,0.888,0.894,0.914,0.918,0.883,0.906,0.877,0.893,0.920,,,,,,18362,57468,62104,40196,13253,23269,23438,32322,17182,35149,98489,58961,21948,26627,7907,9789,44131,,,,,,76.7,31.9,,29.6,,52.5,38.8,,,,62.1,44.8,,,62.7,79.6,,,,,,,85.67,80.34,71.45,81.86,81.90,76.27,73.59,79.69,85.72,84.65,82.01,66.83,55.11,84.49,82.28,86.99,81.55,,,,,,5,6,6,6,6,6,5,6,5,6,7,6,5,6,6,6,6,,,,,,
148.0153,2.38,0,7.39,0.019,19897,22,0,100.0,25.8,87.6,3.3,2,2,148.0152,148.0153,148.0151,148.0151,148.0151,148.0153,148.0153,148.0151,148.0152,148.0150,148.0151,148.0152,148.0149,148.0151,148.0152,148.0152,148.0154,148.0163,148.0163,148.0154,148.0155,148.0155,7.401,7.387,7.390,7.385,7.387,7.394,7.394,7.390,7.398,7.396,7.391,7.390,7.389,7.399,7.382,7.395,7.389,7.384,7.395,7.393,7.390,7.388,38226,40021,14656,26933,74249,37982,25240,48090,28483,27572,39353,21867,34501,21724,20590,64500,44584,88491,65183,31219,27563,16147,100.0,91.3,60.0,67.6,86.2,100.0,77.4,89.5,24.4,67.5,89.0,71.4,78.9,100.0,63.1,100.0,82.0,100.0,100.0,81.5,60.2,42.9,85.21,86.42,86.77,86.29,87.55,85.84,86.23,87.08,87.42,87.17,84.43,86.54,85.17,86.51,85.69,83.63,87.15,77.60,79.21,79.61,86.44,84.91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1989.2050,3.20,0,4.17,0.119,13573,17,5,94.3,84.4,87.1,28.2,1,9,1989.2077,1989.2054,1989.2091,1989.2020,,1989.2043,,1989.2025,1989.2026,1989.2051,1989.2044,1989.2096,1989.2092,1989.2023,1989.2036,1989.2013,1989.2226,1989.2034,,,1989.1898,,4.180,4.170,4.190,4.176,,4.172,,4.181,4.176,4.174,4.165,4.160,4.171,4.199,4.177,4.157,4.163,4.100,,,4.219,,122338,58522,1935,890,,123175,,78693,126659,12075,7464,38497,5044,5254,51597,6254,13767,658,,,605,,91.4,59.6,,0.0,,75.6,,60.0,94.3,13.2,0.0,58.6,,,48.3,11.6,0.0,,,,,,71.48,50.79,47.50,47.40,,71.68,,87.12,67.31,49.97,73.80,57.55,58.90,49.28,82.61,64.23,66.73,47.62,,,16.24,,8,8,2,4,,7,,9,8,2,3,5,3,3,6,3,5,2,,,1,,
130.9219,3.49,0,9.69,0.010,11153,22,0,100.0,17.0,84.4,10.3,2,4,130.9225,130.9223,130.9212,130.9218,130.9213,130.9214,130.9218,130.9220,130.9211,130.9214,130.9215,130.9215,130.9220,130.9224,130.9224,130.9218,130.9216,130.9226,130.9225,130.9221,130.9218,130.9221,9.680,9.687,9.686,9.685,9.686,9.685,9.685,9.685,9.685,9.687,9.686,9.685,9.688,9.682,9.690,9.690,9.684,9.687,9.686,9.688,9.690,9.688,17558,36385,10529,19909,29543,13374,19565,37758,13952,22537,12213,8182,26495,21341,41098,41220,17887,80793,72483,20592,21592,20871,89.3,100.0,69.2,76.8,72.6,100.0,91.9,45.4,100.0,100.0,97.6,80.5,95.5,100.0,93.7,95.1,94.6,68.8,73.3,71.3,78.3,84.0,72.31,84.11,65.93,82.83,72.51,78.37,79.02,81.07,77.48,76.57,77.13,73.58,77.17,82.89,47.49,81.25,79.11,84.44,81.75,82.06,75.64,79.95,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,3,4,3,
628.5870,5.60,0,4.39,0.127,5416,14,8,100.0,121.0,69.2,60.6,1,4,628.5860,628.5907,628.5861,,,628.5900,,628.5814,628.5858,,628.5815,628.5897,,628.5837,628.5882,628.5844,628.5873,628.5935,,628.5893,,,4.280,4.395,4.386,,,4.385,,4.293,4.393,,4.391,4.406,,4.386,4.386,4.382,4.384,4.400,,4.405,,,3339,2194,2038,,,1574,,2261,7333,,548,65033,,1418,39387,7277,19078,1621,,700,,,0.0,0.0,0.0,,,31.8,,,35.0,,,100.0,31.8,0.0,64.3,56.9,52.8,,0.0,0.0,0.0,,26.43,47.30,27.41,,,47.55,,3.75,25.45,,3.99,69.19,,11.64,54.12,15.51,46.86,33.53,,46.18,,,1,1,1,,,1,,1,1,,1,4,,1,3,1,2,1,,1,,,
129.0422,1.81,0,0.36,0.098,28396,22,0,100.0,37.3,88.0,10.0,2,4,129.0421,129.0420,129.0421,129.0421,129.0420,129.0421,129.0421,129.0422,129.0421,129.0423,129.0421,129.0421,129.0422,129.0420,129.0422,129.0422,129.0423,129.0425,129.0426,129.0430,129.0420,129.0424,0.357,0.360,0.363,0.362,0.359,0.362,0.367,0.354,0.362,0.364,0.355,0.358,0.353,0.359,0.363,0.347,0.353,0.285,0.276,0.374,0.275,0.282,79199,55528,82450,48319,42441,69621,46631,103022,57049,40820,54750,37667,65336,45262,62205,52720,60271,9945,19305,350,9750,7628,100.0,81.7,99.6,100.0,100.0,97.6,100.0,95.0,100.0,100.0,91.4,100.0,100.0,100.0,100.0,99.9,100.0,,0.0,57.9,47.2,0.0,87.99,87.14,88.02,88.03,87.30,87.73,85.32,87.87,83.79,87.36,87.29,87.49,87.68,87.62,84.67,87.63,84.72,83.12,69.02,60.37,85.67,61.17,2,3,4,2,2,4,3,2,4,3,4,2,4,2,2,4,3,2,3,3,3,3,
561.1015,3.28,0,4.23,0.020,11530,17,5,100.0,62.0,93.4,19.6,1,3,561.1009,561.1028,561.1016,561.0974,561.0983,561.1022,561.1014,561.1018,561.1010,561.1029,561.0986,561.1031,561.1008,561.1021,561.1036,561.1031,561.1034,,,,,,4.225,4.228,4.223,4.218,4.228,4.230,4.214,4.218,4.222,4.233,4.224,4.227,4.217,4.228,4.223,4.227,4.234,,,,,,75537,53435,1603,3427,4008,73243,4528,54401,85509,16975,9679,44175,9316,11196,39681,14373,27609,,,,,,87.0,100.0,0.0,33.9,0.0,100.0,20.4,99.7,100.0,66.3,56.3,60.0,0.0,74.8,100.0,58.4,60.0,,,,,,76.38,65.21,52.79,34.08,63.29,79.47,74.58,70.73,93.41,56.15,73.78,78.16,60.92,70.78,81.42,82.23,73.06,,,,,,3,3,2,1,2,3,2,3,3,2,3,3,2,2,3,3,3,,,,,,
777.2193,4.75,0,7.71,0.024,20848,22,0,100.0,33.2,73.8,24.6,2,4,777.2176,777.2198,777.2199,777.2195,777.2196,777.2209,777.2191,777.2160,777.2049,777.2201,777.2191,777.2192,777.2186,777.2204,777.2186,777.2202,777.2192,777.2244,777.2242,777.2214,777.2201,777.2214,7.714,7.713,7.703,7.707,7.712,7.703,7.703,7.715,7.711,7.713,7.721,7.716,7.706,7.712,7.708,7.716,7.710,7.705,7.708,7.710,7.712,7.697,7607,11682,98699,75831,120987,8974,75013,12517,15932,32609,28976,26406,38423,32275,42980,33520,33570,109457,89971,51867,51554,63214,35.0,35.0,100.0,100.0,100.0,35.0,100.0,35.0,35.0,68.0,94.3,68.3,88.2,90.2,100.0,86.6,77.7,97.9,100.0,97.0,81.0,100.0,62.85,60.64,71.51,71.06,73.21,58.58,73.84,58.17,0.30,67.86,72.80,68.40,67.43,67.41,66.71,65.49,71.17,50.62,50.66,66.61,70.49,65.34,4,3,3,4,4,3,4,3,2,4,4,3,3,3,3,3,3,4,4,4,4,4,
710.3296,3.87,0,6.67,0.285,11554,22,0,100.0,37.6,93.3,35.6,1,6,710.3295,710.3290,710.3274,710.3298,710.3326,710.3265,710.3300,710.3283,710.3292,710.3230,710.3291,710.3291,710.3279,710.3338,710.3296,710.3308,710.3283,710.3334,710.3272,710.3279,710.3341,710.3343,6.658,6.674,6.689,6.651,6.656,6.772,6.664,6.655,6.655,6.662,6.707,6.835,6.667,6.824,6.652,6.652,6.667,6.841,6.936,6.788,6.760,6.654,60205,15875,2780,28315,24869,6159,36100,83969,45271,62022,19972,25458,151198,20524,62033,15451,37102,25131,9722,16128,15494,1199,58.5,,37.2,70.6,35.0,,47.5,98.7,99.2,61.3,,,100.0,,97.3,,,,,,,,85.13,47.43,64.68,83.42,46.82,16.99,82.57,93.25,90.85,62.50,52.23,59.00,92.19,37.26,87.33,69.27,62.65,43.28,41.00,58.30,31.01,45.57,6,1,4,4,3,2,4,6,5,6,3,3,6,3,5,4,4,2,3,3,3,2,
134.0947,1.91,0,1.93,0.265,10313,22,0,100.0,82.2,87.8,10.9,3,6,134.0947,134.0947,134.0946,134.0947,134.0946,134.0948,134.0944,134.0946,134.0948,134.0947,134.0947,134.0949,134.0943,134.0946,134.0948,134.0948,134.0946,134.0945,134.0948,134.0948,134.0956,134.0950,1.943,1.954,1.953,1.927,1.949,1.927,1.940,1.923,1.931,1.925,1.924,1.936,1.939,1.933,1.941,1.936,1.922,1.859,2.091,1.834,2.099,1.918,31908,16200,10881,35571,27004,37265,36872,29752,25045,32244,88582,106406,36658,65747,45672,28150,21317,3430,17080,8085,15890,2844,66.6,37.4,0.0,80.8,68.9,86.4,34.4,80.8,0.0,39.9,100.0,100.0,100.0,82.4,99.2,62.8,27.8,0.0,0.0,0.0,0.0,0.0,85.27,84.14,84.72,85.09,87.14,86.61,85.02,85.16,87.14,84.71,85.77,85.83,86.74,87.79,84.35,86.38,85.30,47.39,74.81,80.74,68.33,81.26,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,3,5,4,5,5,
151.0642,6.16,0,0.82,0.166,7976,18,4,99.3,101.5,87.3,26.2,1,3,151.0640,151.0639,151.0639,151.0648,151.0644,151.0638,151.0643,151.0635,151.0673,151.0639,151.0635,151.0637,151.0642,151.0651,151.0631,151.0638,151.0641,,,,151.0634,,0.828,0.794,0.826,0.838,0.818,0.817,0.838,0.809,0.821,0.815,0.748,0.809,0.779,0.844,0.818,0.831,0.837,,,,0.914,,56068,37698,10973,59552,8146,70688,99463,42349,34853,3917,4659,12069,2856,11928,2624,25946,32065,,,,160,,51.4,65.8,30.0,42.5,88.7,99.3,83.3,50.7,60.1,8.0,0.0,0.0,32.0,0.0,0.0,33.6,69.5,0.0,12.9,0.0,0.0,0.0,75.19,82.90,47.45,75.55,45.74,77.48,80.40,80.49,47.41,81.47,83.62,45.40,44.84,43.32,79.75,87.31,82.35,,,,47.55,,3,3,1,3,2,3,3,3,2,3,3,2,2,2,3,2,3,,,,2,,
361.3202,2.74,0,4.81,0.297,81268,22,0,80.0,77.5,99.3,37.6,0,6,361.3196,361.3207,361.3193,361.3197,361.3198,361.3192,361.3201,361.3225,361.3204,361.3196,361.3197,361.3193,361.3216,361.3194,361.3202,361.3225,361.3195,361.3196,361.3203,361.3210,,,4.805,4.892,4.803,4.802,4.808,4.882,4.798,4.923,4.806,4.800,4.937,4.849,4.889,4.887,4.803,4.812,4.801,4.792,4.883,4.801,4.891,5.089,1699175,42705,41585,51913,62186,97350,83559,40417,90033,1587230,22826,151485,54983,73798,1114976,87067,469007,2805,5106,2113,3026,3100,,,80.0,,80.0,,76.2,,80.0,,,,,,,,,0.0,,0.0,,,96.39,96.49,93.90,96.03,83.72,98.56,87.96,79.90,84.67,98.50,90.29,98.74,88.61,99.32,96.69,79.55,97.77,81.68,46.55,42.79,0.00,0.00,5,3,4,5,6,4,5,3,5,5,5,4,4,3,6,4,6,2,1,1,0,0,
185.9730,4.80,0,9.59,0.085,97789,22,0,72.3,54.0,91.9,10.9,2,4,185.9732,185.9725,185.9742,185.9724,185.9725,185.9726,185.9726,185.9724,185.9725,185.9725,185.9726,185.9725,185.9723,185.9757,185.9732,185.9726,185.9719,185.9739,185.9739,185.9727,185.9728,185.9742,9.588,9.578,9.585,9.630,9.578,9.589,9.585,9.572,9.572,9.578,9.578,9.656,9.588,9.574,9.640,9.590,9.571,9.587,9.573,9.592,9.598,9.613,181643,95964,152285,42772,90876,173092,148282,159972,252579,255204,179439,14347,222105,65196,28414,219963,237418,858438,770284,24072,18580,10806,,30.9,,,,,,,,,,35.0,,,72.3,,,,,,,23.4,86.37,84.52,77.73,77.10,73.26,84.44,75.39,84.30,87.64,86.38,86.00,91.86,84.02,50.66,73.44,74.33,81.99,77.53,75.92,70.75,87.92,78.37,3,3,3,2,2,3,2,3,3,3,3,4,3,3,3,2,3,3,3,2,3,3,
317.9351,1.42,0,9.75,0.144,10559,22,0,92.1,63.8,88.0,4.2,2,3,317.9353,317.9355,317.9349,317.9347,317.9354,317.9350,317.9355,317.9354,317.9350,317.9344,317.9342,317.9357,317.9352,317.9346,317.9358,317.9345,317.9354,317.9353,317.9352,317.9354,317.9358,317.9350,9.759,9.753,9.752,9.806,9.724,9.793,9.731,9.764,9.735,9.733,9.774,9.777,9.813,9.757,9.736,9.761,9.776,9.725,9.669,9.750,9.719,9.734,161536,127226,52224,147538,153877,162035,109611,125388,50831,101721,56757,161639,160033,64412,119619,69647,104870,310064,293233,169178,164417,111595,70.4,0.0,62.6,0.0,,63.2,29.0,67.1,78.1,71.4,24.9,77.9,46.0,33.1,92.1,34.7,65.3,,60.0,47.3,0.0,0.0,85.39,77.28,79.62,83.18,87.20,85.81,88.02,84.14,87.23,74.88,80.36,81.84,86.83,85.25,84.87,82.16,80.25,86.21,79.67,82.71,86.16,84.40,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
737.3794,4.18,0,6.85,0.336,43920,22,0,96.7,95.7,87.8,32.1,1,3,737.3790,737.3794,737.3796,737.3765,737.3769,737.3755,737.3779,737.3786,737.3798,737.3779,737.3789,737.3784,737.3802,737.3783,737.3804,737.3795,737.3787,737.3786,737.3798,737.3806,737.3807,737.3919,6.921,6.853,6.852,6.884,6.857,6.855,6.964,6.860,6.847,6.849,6.853,6.852,6.850,6.861,6.848,6.857,6.859,6.833,6.978,6.850,7.015,6.679,3183,135598,23612,17812,20835,133763,9936,197448,30910,523567,513849,435663,423506,452195,375172,144456,141709,447,27011,916,60055,414,,,0.0,35.0,0.0,,,,35.0,87.0,35.0,,,,96.7,,49.5,0.0,,,,,72.32,86.94,63.61,40.76,79.36,74.54,61.13,87.37,75.40,85.47,87.09,86.66,85.36,86.93,85.21,87.03,87.75,75.86,46.70,44.07,43.78,0.56,2,3,2,1,2,3,2,3,2,3,3,3,3,2,2,2,3,2,1,1,1,1,
1143.7418,2.76,0,4.24,0.269,26943,18,4,100.0,79.7,96.0,19.5,3,6,1143.7415,1143.7441,1143.7389,1143.7441,1143.7450,1143.7403,1143.7425,1143.7433,1143.7393,1143.7380,1143.7403,1143.7409,1143.7379,1143.7415,1143.7408,1143.7431,1143.7400,,,1143.7513,,,4.234,4.237,4.227,4.247,4.240,4.239,4.231,4.243,4.235,4.241,4.240,4.260,4.255,4.240,4.244,4.248,4.238,,,4.497,,,186385,139545,6724,9407,10345,203427,11099,144664,215068,41046,46811,130814,22551,29630,113771,38369,61225,,,399,,,78.8,60.0,,20.7,,65.9,0.0,100.0,36.8,,39.9,,,,52.6,33.6,,0.0,,,,0.0,95.95,82.62,58.09,61.26,65.54,84.21,88.02,78.29,82.35,74.13,85.44,82.03,75.60,85.42,64.12,89.63,76.72,,,33.48,,,6,6,4,6,6,6,5,6,6,6,6,6,6,6,5,6,6,,,3,,,
